# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.252, 0.347 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.251841", "lon": "0.34704", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-04 06:00,2023-08-04 07:00,0.179,0.064,0.128,14.700
2023-08-04 07:00,2023-08-04 08:00,0.329,0.181,0.162,16.116
2023-08-04 08:00,2023-08-04 09:00,0.465,0.320,0.171,17.561
2023-08-04 09:00,2023-08-04 10:00,0.583,0.465,0.164,18.723
2023-08-04 10:00,2023-08-04 11:00,0.649,0.542,0.171,19.553
2023-08-04 11:00,2023-08-04 12:00,0.659,0.531,0.195,20.084
2023-08-04 12:00,2023-08-04 13:00,0.635,0.478,0.220,20.347
2023-08-04 13:00,2023-08-04 14:00,0.577,0.387,0.240,20.418
2023-08-04 14:00,2023-08-04 15:00,0.477,0.262,0.250,20.343
2023-08-04 15:00,2023-08-04 16:00,0.413,0.224,0.216,20.253
2023-08-04 16:00,2023-08-04 17:00,0.259,0.086,0.191,19.854
2023-08-04 17:00,2023-08-04 18:00,0.113,0.016,0.113,19.127
2023-08-04 18:00,2023-08-04 19:00,0.028,0.002,0.039,18.241
2023-08-04 19:00,2023-08-04 20:00,0,0,0.003,17.327
2023-08-04 20:00,2023-08-04 21:00,0,0,0,16.825
2023-08-04 21:00,2023-08-04 22:00,0,0,0,16.538
2023-08-04 22:00,2023-08-04 23:00,0,0,0,16.269
2023-08-04 23:00,2023-08-05 00:00,0,0,0,15.850
2023-08-05 00:00,2023-08-05 01:00,0,0,0,15.472
2023-08-05 01:00,2023-08-05 02:00,0,0,0,15.066
2023-08-05 02:00,2023-08-05 03:00,0,0,0,14.507
2023-08-05 03:00,2023-08-05 04:00,0,0,0,14.093
2023-08-05 04:00,2023-08-05 05:00,0,0,0.006,13.796
2023-08-05 05:00,2023-08-05 06:00,0.056,0.008,0.062,13.924
2023-08-05 06:00,2023-08-05 07:00,0.145,0.026,0.132,14.418
2023-08-05 07:00,2023-08-05 08:00,0.236,0.047,0.202,15.111
2023-08-05 08:00,2023-08-05 09:00,0.282,0.044,0.251,15.631
2023-08-05 09:00,2023-08-05 10:00,0.260,0.023,0.249,15.737
2023-08-05 10:00,2023-08-05 11:00,0.235,0.014,0.234,15.759
2023-08-05 11:00,2023-08-05 12:00,0.208,0.009,0.212,15.939
2023-08-05 12:00,2023-08-05 13:00,0.263,0.017,0.260,16.801
2023-08-05 13:00,2023-08-05 14:00,0.333,0.040,0.311,18.074
2023-08-05 14:00,2023-08-05 15:00,0.329,0.051,0.297,18.946
2023-08-05 15:00,2023-08-05 16:00,0.284,0.049,0.253,19.309
2023-08-05 16:00,2023-08-05 17:00,0.226,0.043,0.200,19.309
2023-08-05 17:00,2023-08-05 18:00,0.140,0.025,0.132,18.611
2023-08-05 18:00,2023-08-05 19:00,0.046,0.005,0.055,16.772
2023-08-05 19:00,2023-08-05 20:00,0,0,0.004,14.660
2023-08-05 20:00,2023-08-05 21:00,0,0,0,13.372
2023-08-05 21:00,2023-08-05 22:00,0,0,0,12.785
2023-08-05 22:00,2023-08-05 23:00,0,0,0,12.461
2023-08-05 23:00,2023-08-06 00:00,0,0,0,12.289
2023-08-06 00:00,2023-08-06 01:00,0,0,0,12.198
2023-08-06 01:00,2023-08-06 02:00,0,0,0,12.054
2023-08-06 02:00,2023-08-06 03:00,0,0,0,11.754
2023-08-06 03:00,2023-08-06 04:00,0,0,0,11.310
2023-08-06 04:00,2023-08-06 05:00,0.001,0.001,0.007,10.845
2023-08-06 05:00,2023-08-06 06:00,0.097,0.058,0.052,11.078
2023-08-06 06:00,2023-08-06 07:00,0.260,0.200,0.069,12.325
2023-08-06 07:00,2023-08-06 08:00,0.419,0.359,0.075,14.219
2023-08-06 08:00,2023-08-06 09:00,0.553,0.503,0.083,15.982
2023-08-06 09:00,2023-08-06 10:00,0.649,0.611,0.092,17.230
2023-08-06 10:00,2023-08-06 11:00,0.704,0.669,0.106,17.988
2023-08-06 11:00,2023-08-06 12:00,0.726,0.686,0.118,18.486
2023-08-06 12:00,2023-08-06 13:00,0.712,0.656,0.132,18.853
2023-08-06 13:00,2023-08-06 14:00,0.608,0.475,0.185,18.873
2023-08-06 14:00,2023-08-06 15:00,0.521,0.348,0.209,18.764
2023-08-06 15:00,2023-08-06 16:00,0.310,0.097,0.231,18.358
2023-08-06 16:00,2023-08-06 17:00,0.210,0.048,0.177,18.040
2023-08-06 17:00,2023-08-06 18:00,0.128,0.027,0.116,17.561
2023-08-06 18:00,2023-08-06 19:00,0.054,0.012,0.057,16.631
2023-08-06 19:00,2023-08-06 20:00,0,0,0.005,15.050
2023-08-06 20:00,2023-08-06 21:00,0,0,0,14.263
2023-08-06 21:00,2023-08-06 22:00,0,0,0,13.686
2023-08-06 22:00,2023-08-06 23:00,0,0,0,13.184
2023-08-06 23:00,2023-08-07 00:00,0,0,0,12.615
2023-08-07 00:00,2023-08-07 01:00,0,0,0,11.974
2023-08-07 01:00,2023-08-07 02:00,0,0,0,11.438
2023-08-07 02:00,2023-08-07 03:00,0,0,0,11.048
2023-08-07 03:00,2023-08-07 04:00,0,0,0,10.672
2023-08-07 04:00,2023-08-07 05:00,0.001,0.001,0.006,10.422
2023-08-07 05:00,2023-08-07 06:00,0.090,0.050,0.053,11.525
2023-08-07 06:00,2023-08-07 07:00,0.249,0.185,0.073,12.994
2023-08-07 07:00,2023-08-07 08:00,0.404,0.338,0.082,15.172
2023-08-07 08:00,2023-08-07 09:00,0.538,0.484,0.088,16.910
2023-08-07 09:00,2023-08-07 10:00,0.643,0.609,0.091,18.266
2023-08-07 10:00,2023-08-07 11:00,0.705,0.683,0.099,19.259
2023-08-07 11:00,2023-08-07 12:00,0.729,0.709,0.107,20.012
2023-08-07 12:00,2023-08-07 13:00,0.729,0.712,0.107,20.613
2023-08-07 13:00,2023-08-07 14:00,0.689,0.662,0.107,20.982
2023-08-07 14:00,2023-08-07 15:00,0.614,0.565,0.110,21.119
2023-08-07 15:00,2023-08-07 16:00,0.447,0.319,0.160,20.831
2023-08-07 16:00,2023-08-07 17:00,0.245,0.084,0.179,20.122
2023-08-07 17:00,2023-08-07 18:00,0.083,0.009,0.090,18.979
2023-08-07 18:00,2023-08-07 19:00,0.020,0.002,0.032,17.877
2023-08-07 19:00,2023-08-07 20:00,0,0,0.003,16.711
2023-08-07 20:00,2023-08-07 21:00,0,0,0,15.637
2023-08-07 21:00,2023-08-07 22:00,0,0,0,14.703
2023-08-07 22:00,2023-08-07 23:00,0,0,0,13.835
2023-08-07 23:00,2023-08-08 00:00,0,0,0,13.054
2023-08-08 00:00,2023-08-08 01:00,0,0,0,12.237
2023-08-08 01:00,2023-08-08 02:00,0,0,0,11.618
2023-08-08 02:00,2023-08-08 03:00,0,0,0,11.281
2023-08-08 03:00,2023-08-08 04:00,0,0,0,11.195
2023-08-08 04:00,2023-08-08 05:00,0,0,0.005,11.046
2023-08-08 05:00,2023-08-08 06:00,0.055,0.010,0.059,11.985
2023-08-08 06:00,2023-08-08 07:00,0.161,0.043,0.131,13.312
2023-08-08 07:00,2023-08-08 08:00,0.323,0.154,0.181,15.020
2023-08-08 08:00,2023-08-08 09:00,0.426,0.222,0.224,16.444
2023-08-08 09:00,2023-08-08 10:00,0.480,0.224,0.284,17.432
2023-08-08 10:00,2023-08-08 11:00,0.434,0.117,0.340,17.773
2023-08-08 11:00,2023-08-08 12:00,0.357,0.049,0.327,17.715
2023-08-08 12:00,2023-08-08 13:00,0.238,0.014,0.239,17.362
2023-08-08 13:00,2023-08-08 14:00,0.139,0.004,0.149,17.000
2023-08-08 14:00,2023-08-08 15:00,0.134,0.005,0.145,17.175
2023-08-08 15:00,2023-08-08 16:00,0.164,0.009,0.170,17.821
2023-08-08 16:00,2023-08-08 17:00,0.167,0.018,0.165,18.328
2023-08-08 17:00,2023-08-08 18:00,0.136,0.024,0.128,18.412
2023-08-08 18:00,2023-08-08 19:00,0.045,0.006,0.054,17.779
2023-08-08 19:00,2023-08-08 20:00,0,0,0.003,16.792
2023-08-08 20:00,2023-08-08 21:00,0,0,0,16.396
2023-08-08 21:00,2023-08-08 22:00,0,0,0,16.117
2023-08-08 22:00,2023-08-08 23:00,0,0,0,15.667
2023-08-08 23:00,2023-08-09 00:00,0,0,0,15.053
2023-08-09 00:00,2023-08-09 01:00,0,0,0,14.449
2023-08-09 01:00,2023-08-09 02:00,0,0,0,14.016
2023-08-09 02:00,2023-08-09 03:00,0,0,0,13.445
2023-08-09 03:00,2023-08-09 04:00,0,0,0,12.878
2023-08-09 04:00,2023-08-09 05:00,0,0,0.005,12.350
2023-08-09 05:00,2023-08-09 06:00,0.075,0.036,0.053,13.009
2023-08-09 06:00,2023-08-09 07:00,0.222,0.147,0.085,13.787
2023-08-09 07:00,2023-08-09 08:00,0.358,0.262,0.111,15.646
2023-08-09 08:00,2023-08-09 09:00,0.440,0.309,0.155,17.419
2023-08-09 09:00,2023-08-09 10:00,0.545,0.422,0.163,18.794
2023-08-09 10:00,2023-08-09 11:00,0.620,0.518,0.159,19.821
2023-08-09 11:00,2023-08-09 12:00,0.682,0.622,0.136,20.695
2023-08-09 12:00,2023-08-09 13:00,0.702,0.668,0.119,21.419
2023-08-09 13:00,2023-08-09 14:00,0.661,0.620,0.117,21.975
2023-08-09 14:00,2023-08-09 15:00,0.601,0.558,0.105,22.363
2023-08-09 15:00,2023-08-09 16:00,0.501,0.450,0.096,22.478
2023-08-09 16:00,2023-08-09 17:00,0.369,0.309,0.088,22.271
2023-08-09 17:00,2023-08-09 18:00,0.217,0.157,0.079,21.650
2023-08-09 18:00,2023-08-09 19:00,0.070,0.036,0.051,20.173
2023-08-09 19:00,2023-08-09 20:00,0,0,0.003,17.826
2023-08-09 20:00,2023-08-09 21:00,0,0,0,16.818
2023-08-09 21:00,2023-08-09 22:00,0,0,0,16.135
2023-08-09 22:00,2023-08-09 23:00,0,0,0,15.518
2023-08-09 23:00,2023-08-10 00:00,0,0,0,15.060
2023-08-10 00:00,2023-08-10 01:00,0,0,0,14.701
2023-08-10 01:00,2023-08-10 02:00,0,0,0,14.396
2023-08-10 02:00,2023-08-10 03:00,0,0,0,14.132
2023-08-10 03:00,2023-08-10 04:00,0,0,0,13.873
2023-08-10 04:00,2023-08-10 05:00,0,0,0.004,13.718
2023-08-10 05:00,2023-08-10 06:00,0.077,0.041,0.051,15.193
2023-08-10 06:00,2023-08-10 07:00,0.229,0.165,0.077,16.753
2023-08-10 07:00,2023-08-10 08:00,0.380,0.311,0.091,18.539
2023-08-10 08:00,2023-08-10 09:00,0.486,0.402,0.119,19.987
2023-08-10 09:00,2023-08-10 10:00,0.548,0.435,0.161,21.074
2023-08-10 10:00,2023-08-10 11:00,0.562,0.397,0.218,21.837
2023-08-10 11:00,2023-08-10 12:00,0.525,0.297,0.276,22.285
2023-08-10 12:00,2023-08-10 13:00,0.546,0.333,0.265,22.629
2023-08-10 13:00,2023-08-10 14:00,0.551,0.382,0.224,22.984
2023-08-10 14:00,2023-08-10 15:00,0.531,0.409,0.173,23.364
2023-08-10 15:00,2023-08-10 16:00,0.443,0.333,0.149,23.423
2023-08-10 16:00,2023-08-10 17:00,0.328,0.228,0.126,23.135
2023-08-10 17:00,2023-08-10 18:00,0.188,0.107,0.100,22.409
2023-08-10 18:00,2023-08-10 19:00,0.063,0.027,0.053,20.896
2023-08-10 19:00,2023-08-10 20:00,0,0,0.003,18.936
2023-08-10 20:00,2023-08-10 21:00,0,0,0,18.268
2023-08-10 21:00,2023-08-10 22:00,0,0,0,17.796
2023-08-10 22:00,2023-08-10 23:00,0,0,0,17.352
2023-08-10 23:00,2023-08-11 00:00,0,0,0,16.898
2023-08-11 00:00,2023-08-11 01:00,0,0,0,16.482
2023-08-11 01:00,2023-08-11 02:00,0,0,0,16.238
2023-08-11 02:00,2023-08-11 03:00,0,0,0,16.203
2023-08-11 03:00,2023-08-11 04:00,0,0,0,16.440
2023-08-11 04:00,2023-08-11 05:00,0,0,0.003,16.721
2023-08-11 05:00,2023-08-11 06:00,0.031,0.003,0.042,17.548
2023-08-11 06:00,2023-08-11 07:00,0.135,0.028,0.123,18.419
2023-08-11 07:00,2023-08-11 08:00,0.246,0.074,0.189,19.553
2023-08-11 08:00,2023-08-11 09:00,0.383,0.178,0.231,20.654
2023-08-11 09:00,2023-08-11 10:00,0.511,0.319,0.235,21.597
2023-08-11 10:00,2023-08-11 11:00,0.547,0.328,0.270,22.295
2023-08-11 11:00,2023-08-11 12:00,0.562,0.320,0.298,22.764
2023-08-11 12:00,2023-08-11 13:00,0.502,0.214,0.333,22.853
2023-08-11 13:00,2023-08-11 14:00,0.439,0.143,0.332,22.695
2023-08-11 14:00,2023-08-11 15:00,0.337,0.070,0.292,22.249
2023-08-11 15:00,2023-08-11 16:00,0.224,0.028,0.216,21.641
2023-08-11 16:00,2023-08-11 17:00,0.161,0.018,0.161,21.145
2023-08-11 17:00,2023-08-11 18:00,0.090,0.009,0.099,20.591
2023-08-11 18:00,2023-08-11 19:00,0.015,0.001,0.026,19.633
2023-08-11 19:00,2023-08-11 20:00,0,0,0.001,18.686
2023-08-11 20:00,2023-08-11 21:00,0,0,0,18.184
2023-08-11 21:00,2023-08-11 22:00,0,0,0,17.670
2023-08-11 22:00,2023-08-11 23:00,0,0,0,17.135
2023-08-11 23:00,2023-08-12 00:00,0,0,0,16.630
2023-08-12 00:00,2023-08-12 01:00,0,0,0,16.112
2023-08-12 01:00,2023-08-12 02:00,0,0,0,15.690
2023-08-12 02:00,2023-08-12 03:00,0,0,0,15.390
2023-08-12 03:00,2023-08-12 04:00,0,0,0,15.011
2023-08-12 04:00,2023-08-12 05:00,0,0,0.003,14.486
2023-08-12 05:00,2023-08-12 06:00,0.074,0.041,0.047,15.501
2023-08-12 06:00,2023-08-12 07:00,0.227,0.173,0.069,17.000
2023-08-12 07:00,2023-08-12 08:00,0.384,0.328,0.077,18.539
2023-08-12 08:00,2023-08-12 09:00,0.517,0.472,0.084,19.623
2023-08-12 09:00,2023-08-12 10:00,0.617,0.584,0.092,20.427
2023-08-12 10:00,2023-08-12 11:00,0.676,0.648,0.104,20.975
2023-08-12 11:00,2023-08-12 12:00,0.702,0.675,0.112,21.347
2023-08-12 12:00,2023-08-12 13:00,0.696,0.663,0.117,21.532
2023-08-12 13:00,2023-08-12 14:00,0.645,0.588,0.127,21.491
2023-08-12 14:00,2023-08-12 15:00,0.571,0.496,0.127,21.270
2023-08-12 15:00,2023-08-12 16:00,0.455,0.357,0.132,20.938
2023-08-12 16:00,2023-08-12 17:00,0.307,0.190,0.138,20.400
2023-08-12 17:00,2023-08-12 18:00,0.133,0.041,0.109,19.571
2023-08-12 18:00,2023-08-12 19:00,0.037,0.008,0.044,18.546
2023-08-12 19:00,2023-08-12 20:00,0,0,0.002,17.427
2023-08-12 20:00,2023-08-12 21:00,0,0,0,16.700
2023-08-12 21:00,2023-08-12 22:00,0,0,0,16.320
2023-08-12 22:00,2023-08-12 23:00,0,0,0,16.135
2023-08-12 23:00,2023-08-13 00:00,0,0,0,16.064
2023-08-13 00:00,2023-08-13 01:00,0,0,0,16.064
2023-08-13 01:00,2023-08-13 02:00,0,0,0,15.988
2023-08-13 02:00,2023-08-13 03:00,0,0,0,15.891
2023-08-13 03:00,2023-08-13 04:00,0,0,0,15.679
2023-08-13 04:00,2023-08-13 05:00,0,0,0.002,15.393
2023-08-13 05:00,2023-08-13 06:00,0.062,0.025,0.052,16.117
2023-08-13 06:00,2023-08-13 07:00,0.196,0.110,0.100,17.138
2023-08-13 07:00,2023-08-13 08:00,0.324,0.202,0.139,18.090
2023-08-13 08:00,2023-08-13 09:00,0.428,0.279,0.175,19.078
2023-08-13 09:00,2023-08-13 10:00,0.534,0.391,0.185,19.982
2023-08-13 10:00,2023-08-13 11:00,0.616,0.495,0.182,20.819
2023-08-13 11:00,2023-08-13 12:00,0.612,0.454,0.220,21.203
2023-08-13 12:00,2023-08-13 13:00,0.585,0.380,0.260,21.398
2023-08-13 13:00,2023-08-13 14:00,0.392,0.117,0.303,21.000
2023-08-13 14:00,2023-08-13 15:00,0.434,0.199,0.266,21.051
2023-08-13 15:00,2023-08-13 16:00,0.416,0.247,0.199,21.123
2023-08-13 16:00,2023-08-13 17:00,0.213,0.054,0.177,20.416
2023-08-13 17:00,2023-08-13 18:00,0.083,0.009,0.090,19.384
2023-08-13 18:00,2023-08-13 19:00,0.019,0.002,0.030,18.239
2023-08-13 19:00,2023-08-13 20:00,0,0,0.001,17.222
2023-08-13 20:00,2023-08-13 21:00,0,0,0,16.575
2023-08-13 21:00,2023-08-13 22:00,0,0,0,16.116
2023-08-13 22:00,2023-08-13 23:00,0,0,0,15.985
2023-08-13 23:00,2023-08-14 00:00,0,0,0,15.836
2023-08-14 00:00,2023-08-14 01:00,0,0,0,15.839
2023-08-14 01:00,2023-08-14 02:00,0,0,0,16.005
2023-08-14 02:00,2023-08-14 03:00,0,0,0,16.191
2023-08-14 03:00,2023-08-14 04:00,0,0,0,16.327
2023-08-14 04:00,2023-08-14 05:00,0,0,0.001,16.489
2023-08-14 05:00,2023-08-14 06:00,0.012,0.001,0.023,16.757
2023-08-14 06:00,2023-08-14 07:00,0.079,0.007,0.087,17.301
2023-08-14 07:00,2023-08-14 08:00,0.198,0.041,0.173,18.035
2023-08-14 08:00,2023-08-14 09:00,0.406,0.226,0.205,19.420
2023-08-14 09:00,2023-08-14 10:00,0.535,0.385,0.194,20.823
2023-08-14 10:00,2023-08-14 11:00,0.533,0.321,0.258,21.294
2023-08-14 11:00,2023-08-14 12:00,0.536,0.294,0.289,21.458
2023-08-14 12:00,2023-08-14 13:00,0.581,0.376,0.261,21.692
2023-08-14 13:00,2023-08-14 14:00,0.541,0.335,0.255,21.715
2023-08-14 14:00,2023-08-14 15:00,0.471,0.268,0.241,21.548
2023-08-14 15:00,2023-08-14 16:00,0.391,0.212,0.207,21.252
2023-08-14 16:00,2023-08-14 17:00,0.282,0.136,0.166,20.816
2023-08-14 17:00,2023-08-14 18:00,0.152,0.053,0.116,20.183
2023-08-14 18:00,2023-08-14 19:00,0.039,0.009,0.046,19.202
2023-08-14 19:00,2023-08-14 20:00,0,0,0.001,18.009
2023-08-14 20:00,2023-08-14 21:00,0,0,0,17.350
2023-08-14 21:00,2023-08-14 22:00,0,0,0,16.909
2023-08-14 22:00,2023-08-14 23:00,0,0,0,16.441
2023-08-14 23:00,2023-08-15 00:00,0,0,0,15.897
2023-08-15 00:00,2023-08-15 01:00,0,0,0,15.327
2023-08-15 01:00,2023-08-15 02:00,0,0,0,14.703
2023-08-15 02:00,2023-08-15 03:00,0,0,0,14.059
2023-08-15 03:00,2023-08-15 04:00,0,0,0,13.352
2023-08-15 04:00,2023-08-15 05:00,0,0,0.002,12.730
2023-08-15 05:00,2023-08-15 06:00,0.065,0.037,0.043,13.620
2023-08-15 06:00,2023-08-15 07:00,0.220,0.167,0.065,14.953
2023-08-15 07:00,2023-08-15 08:00,0.380,0.326,0.073,16.779
2023-08-15 08:00,2023-08-15 09:00,0.517,0.474,0.078,18.557
2023-08-15 09:00,2023-08-15 10:00,0.620,0.595,0.083,20.030
2023-08-15 10:00,2023-08-15 11:00,0.688,0.680,0.088,21.107
2023-08-15 11:00,2023-08-15 12:00,0.719,0.721,0.091,21.874
2023-08-15 12:00,2023-08-15 13:00,0.712,0.709,0.095,22.376
2023-08-15 13:00,2023-08-15 14:00,0.670,0.655,0.097,22.680
2023-08-15 14:00,2023-08-15 15:00,0.582,0.537,0.106,22.732
2023-08-15 15:00,2023-08-15 16:00,0.455,0.370,0.123,22.512
2023-08-15 16:00,2023-08-15 17:00,0.260,0.130,0.151,21.859
2023-08-15 17:00,2023-08-15 18:00,0.136,0.047,0.106,20.954
2023-08-15 18:00,2023-08-15 19:00,0.034,0.008,0.041,19.472
2023-08-15 19:00,2023-08-15 20:00,0,0,0.001,17.951
2023-08-15 20:00,2023-08-15 21:00,0,0,0,17.065
2023-08-15 21:00,2023-08-15 22:00,0,0,0,16.387
2023-08-15 22:00,2023-08-15 23:00,0,0,0,15.860
2023-08-15 23:00,2023-08-16 00:00,0,0,0,15.410
2023-08-16 00:00,2023-08-16 01:00,0,0,0,15.102
2023-08-16 01:00,2023-08-16 02:00,0,0,0,14.898
2023-08-16 02:00,2023-08-16 03:00,0,0,0,14.800
2023-08-16 03:00,2023-08-16 04:00,0,0,0,14.677
2023-08-16 04:00,2023-08-16 05:00,0,0,0.001,14.418
2023-08-16 05:00,2023-08-16 06:00,0.037,0.008,0.043,14.966
2023-08-16 06:00,2023-08-16 07:00,0.155,0.061,0.108,16.126
2023-08-16 07:00,2023-08-16 08:00,0.307,0.187,0.137,17.844
2023-08-16 08:00,2023-08-16 09:00,0.446,0.334,0.142,20.052
2023-08-16 09:00,2023-08-16 10:00,0.551,0.454,0.147,21.750
2023-08-16 10:00,2023-08-16 11:00,0.610,0.518,0.159,22.768
2023-08-16 11:00,2023-08-16 12:00,0.637,0.543,0.169,23.370
2023-08-16 12:00,2023-08-16 13:00,0.631,0.530,0.175,23.680
2023-08-16 13:00,2023-08-16 14:00,0.577,0.448,0.191,23.711
2023-08-16 14:00,2023-08-16 15:00,0.474,0.304,0.213,23.467
2023-08-16 15:00,2023-08-16 16:00,0.364,0.192,0.201,22.964
2023-08-16 16:00,2023-08-16 17:00,0.272,0.137,0.156,22.264
2023-08-16 17:00,2023-08-16 18:00,0.147,0.058,0.107,21.107
2023-08-16 18:00,2023-08-16 19:00,0.037,0.010,0.042,19.241
2023-08-16 19:00,2023-08-16 20:00,0,0,0.001,17.402
2023-08-16 20:00,2023-08-16 21:00,0,0,0,16.634
2023-08-16 21:00,2023-08-16 22:00,0,0,0,15.974
2023-08-16 22:00,2023-08-16 23:00,0,0,0,15.555
2023-08-16 23:00,2023-08-17 00:00,0,0,0,15.532
2023-08-17 00:00,2023-08-17 01:00,0,0,0,15.730
2023-08-17 01:00,2023-08-17 02:00,0,0,0,15.930
2023-08-17 02:00,2023-08-17 03:00,0,0,0,16.000
2023-08-17 03:00,2023-08-17 04:00,0,0,0,15.871
2023-08-17 04:00,2023-08-17 05:00,0,0,0.001,15.726
2023-08-17 05:00,2023-08-17 06:00,0.051,0.025,0.042,16.503
2023-08-17 06:00,2023-08-17 07:00,0.201,0.145,0.070,17.668
2023-08-17 07:00,2023-08-17 08:00,0.359,0.303,0.077,18.939
2023-08-17 08:00,2023-08-17 09:00,0.497,0.452,0.082,20.192
2023-08-17 09:00,2023-08-17 10:00,0.603,0.576,0.086,21.075
2023-08-17 10:00,2023-08-17 11:00,0.674,0.663,0.089,21.713
2023-08-17 11:00,2023-08-17 12:00,0.709,0.709,0.091,22.138
2023-08-17 12:00,2023-08-17 13:00,0.708,0.708,0.091,22.337
2023-08-17 13:00,2023-08-17 14:00,0.670,0.661,0.090,22.319
2023-08-17 14:00,2023-08-17 15:00,0.594,0.565,0.090,22.070
2023-08-17 15:00,2023-08-17 16:00,0.484,0.434,0.089,21.570
2023-08-17 16:00,2023-08-17 17:00,0.335,0.266,0.091,20.799
2023-08-17 17:00,2023-08-17 18:00,0.182,0.120,0.079,19.805
2023-08-17 18:00,2023-08-17 19:00,0.044,0.020,0.040,18.539
2023-08-17 19:00,2023-08-17 20:00,0,0,0,17.366
2023-08-17 20:00,2023-08-17 21:00,0,0,0,16.880
2023-08-17 21:00,2023-08-17 22:00,0,0,0,16.664
2023-08-17 22:00,2023-08-17 23:00,0,0,0,16.588
2023-08-17 23:00,2023-08-18 00:00,0,0,0,16.638
2023-08-18 00:00,2023-08-18 01:00,0,0,0,16.696
2023-08-18 01:00,2023-08-18 02:00,0,0,0,16.789
2023-08-18 02:00,2023-08-18 03:00,0,0,0,16.927
2023-08-18 03:00,2023-08-18 04:00,0,0,0,17.145
2023-08-18 04:00,2023-08-18 05:00,0,0,0,17.320
2023-08-18 05:00,2023-08-18 06:00,0.020,0.002,0.031,17.684
2023-08-18 06:00,2023-08-18 07:00,0.089,0.009,0.095,18.301
2023-08-18 07:00,2023-08-18 08:00,0.169,0.021,0.163,19.030
2023-08-18 08:00,2023-08-18 09:00,0.250,0.037,0.230,19.795
2023-08-18 09:00,2023-08-18 10:00,0.264,0.030,0.254,20.305
2023-08-18 10:00,2023-08-18 11:00,0.275,0.027,0.267,20.592
2023-08-18 11:00,2023-08-18 12:00,0.379,0.064,0.341,21.199
2023-08-18 12:00,2023-08-18 13:00,0.331,0.043,0.311,21.411
2023-08-18 13:00,2023-08-18 14:00,0.327,0.049,0.302,21.635
2023-08-18 14:00,2023-08-18 15:00,0.388,0.116,0.302,22.294
2023-08-18 15:00,2023-08-18 16:00,0.321,0.098,0.248,22.579
2023-08-18 16:00,2023-08-18 17:00,0.208,0.045,0.182,22.306
2023-08-18 17:00,2023-08-18 18:00,0.100,0.014,0.104,21.571
2023-08-18 18:00,2023-08-18 19:00,0.015,0.001,0.026,20.523
2023-08-18 19:00,2023-08-18 20:00,0,0,0,19.789
2023-08-18 20:00,2023-08-18 21:00,0,0,0,19.675
2023-08-18 21:00,2023-08-18 22:00,0,0,0,19.763
2023-08-18 22:00,2023-08-18 23:00,0,0,0,19.842
2023-08-18 23:00,2023-08-19 00:00,0,0,0,20.005
2023-08-19 00:00,2023-08-19 01:00,0,0,0,19.999
2023-08-19 01:00,2023-08-19 02:00,0,0,0,19.800
2023-08-19 02:00,2023-08-19 03:00,0,0,0,19.357
2023-08-19 03:00,2023-08-19 04:00,0,0,0,18.689
2023-08-19 04:00,2023-08-19 05:00,0,0,0,18.003
2023-08-19 05:00,2023-08-19 06:00,0.048,0.025,0.038,17.716
2023-08-19 06:00,2023-08-19 07:00,0.198,0.149,0.064,18.208
2023-08-19 07:00,2023-08-19 08:00,0.359,0.308,0.071,19.054
2023-08-19 08:00,2023-08-19 09:00,0.496,0.457,0.077,20.261
2023-08-19 09:00,2023-08-19 10:00,0.600,0.576,0.083,21.259
2023-08-19 10:00,2023-08-19 11:00,0.669,0.660,0.087,22.060
2023-08-19 11:00,2023-08-19 12:00,0.702,0.702,0.091,22.623
2023-08-19 12:00,2023-08-19 13:00,0.691,0.683,0.097,22.901
2023-08-19 13:00,2023-08-19 14:00,0.652,0.631,0.098,22.919
2023-08-19 14:00,2023-08-19 15:00,0.573,0.533,0.099,22.697
2023-08-19 15:00,2023-08-19 16:00,0.465,0.408,0.095,22.300
2023-08-19 16:00,2023-08-19 17:00,0.331,0.267,0.087,21.670
2023-08-19 17:00,2023-08-19 18:00,0.180,0.125,0.073,20.776
2023-08-19 18:00,2023-08-19 19:00,0.041,0.021,0.036,19.385
2023-08-19 19:00,2023-08-19 20:00,0,0,0,17.648
2023-08-19 20:00,2023-08-19 21:00,0,0,0,16.934
2023-08-19 21:00,2023-08-19 22:00,0,0,0,16.351
2023-08-19 22:00,2023-08-19 23:00,0,0,0,15.839
2023-08-19 23:00,2023-08-20 00:00,0,0,0,15.443
2023-08-20 00:00,2023-08-20 01:00,0,0,0,15.127
2023-08-20 01:00,2023-08-20 02:00,0,0,0,14.864
2023-08-20 02:00,2023-08-20 03:00,0,0,0,14.638
